id_filial,cidade,pais,tamanho_loja_m2,numero_funcionarios,renda_media_regiao,tipo_regiao
1,São Paulo,Brasil,143.63502971184062,19,11515.921243548266,Centro
2,Rio de Janeiro,Brasil,199.66462104925915,11,7795.8257870966845,Shopping
3,Belo Horizonte,Brasil,74.99372895450072,15,13260.289895074156,Shopping
4,Curitiba,Brasil,200.2787529358022,7,2267.598425845432,Centro
5,Porto Alegre,Brasil,292.4774630404986,16,14201.185217204753,Rua
6,Salvador,Brasil,50.19469146025358,5,5955.149158473991,Shopping
7,Recife,Brasil,181.18910790805947,16,2299.811525538405,Shopping
8,Fortaleza,Brasil,181.1936650645973,14,2606.653621777001,Shopping
9,Brasília,Brasil,293.4388797103648,19,7928.909794821467,Centro
10,Florianópolis,Brasil,246.2939903482534,23,6972.005886473115,Shopping
